"id","sentence","aspect","opinion"
"35709275#573688#2","Highly recommended ... As stated , I have n't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .","place","relaxing"
"35709275#573688#2","Highly recommended ... As stated , I have n't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .","bar","nice"
"11351587#1488758#1","The ambiance was fine , a little loud but still nice and romantic .","ambiance","fine loud nice romantic"
"33069925#747092#3","but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .","filet mignon","not very good"
"33069925#747092#3","but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .","non-sushi selection","nice"
"33069925#747092#3","but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .","appetizers","free"
"35698351#821341#1","Can be a bit busy around peak times because of the size .","size","busy"
"11351360#1704700#0","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","chicken tacos","awesome"
"11351360#1704700#0","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","Hibiscus lemonade","awesome"
"11351360#1704700#0","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","place","great"
"32894791#1611374#1","good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .","place","good"
"32894791#1611374#1","good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .","soup","simple"
"32894791#1611374#1","good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .","french dish","classic"
"36072604#1106889#4","Very nice touch that very much fits the place .","place","nice"
"11350033#1264371#2","However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","casual drink","enjoying"
"11350033#1264371#2","However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","outdoors","great"
"11651065#413029#1","The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .","dishes","good"
"11651065#413029#1","The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .","lamb entree","good"
"11651065#413029#1","The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .","salads ( avocado shrimp )","good"
"11351816#1162694#2","Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?","service","Slow"
"32897564#894393#1","The sauce is excellent ( very fresh ) with dabs of real mozzarella .","sauce","excellent fresh"
"11349845#1188496#2","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","drinks","awful"
"11349845#1188496#2","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","people","worst"
"11349845#1188496#2","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","dining","worst"
"33070305#1312437#5","The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .","room","plain"
"11432842#416795#4","Prices even outside of restaurant week were great .","Prices","great"
"35509422#0#2","A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .","space","private comfortable"
"35509422#0#2","A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .","outdoor eating area","small"
"35670845#1650649#3","And all the [ female ] servers are cute too , which is always nice .","[ female ] servers","cute nice"
"35170181#0#5","The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","dessert","best"
"11359619#487952#7","for an appetizer , their calamari is a winner .","appetizer","winner"
"11359619#487952#7","for an appetizer , their calamari is a winner .","calamari","winner"
"35816071#637243#3","The room is a gorgeous , bi-level space and the long bar perfect for a drink .","room","gorgeous"
"35816071#637243#3","The room is a gorgeous , bi-level space and the long bar perfect for a drink .","bi-level space","gorgeous"
"35816071#637243#3","The room is a gorgeous , bi-level space and the long bar perfect for a drink .","long bar","perfect"
"11350142#1253117#2","Two complaints- their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .","appetizer selection","stinks"
"32950061#1264345#3","I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .","service","prompt friendly"
"32935729#785247#4","The chicken and falafel platters were nondescript combinations with fresh leaf salad .","chicken and falafel platters","nondescript"
"32935729#785247#4","The chicken and falafel platters were nondescript combinations with fresh leaf salad .","fresh leaf salad","fresh"
"11351628#404492#8","several times and put up with the waiters ' bad manners , knowing that their job is n't easy .","waiters","bad"
"32896473#439063#0","The service is great ( maybe even borderline nagging but at least you get attention ) , the desserts are excellent and the coffee is so very good ...","service","great"
"32896473#439063#0","The service is great ( maybe even borderline nagging but at least you get attention ) , the desserts are excellent and the coffee is so very good ...","desserts","excellent"
"32896473#439063#0","The service is great ( maybe even borderline nagging but at least you get attention ) , the desserts are excellent and the coffee is so very good ...","coffee","good"
"32899282#556036#1","They are served on Focacchia bread and are to die for .","Focacchia bread","die for"
"32894966#1727613#3","While the smoothies are a little big for me , the fresh juices are the best I have ever had !","smoothies","big"
"32894966#1727613#3","While the smoothies are a little big for me , the fresh juices are the best I have ever had !","fresh juices","best"
"32464601#418474#0","The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .","food","OKAY not worth going"
"32464601#418474#0","The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .","pialla","good"
"32464601#418474#0","The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .","dish","good"
"11432442#650772#2","The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .","guac","fresh lacking flavor"
"11432442#650772#2","The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .","flavor","lacking"
"11313290#1139539#1","The new menu has a few creative items , they were smart enough to keep some of the old favorites ( but they raised the prices ) , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .","prices","raised"
"11313290#1139539#1","The new menu has a few creative items , they were smart enough to keep some of the old favorites ( but they raised the prices ) , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .","staff","friendly"
"11313290#1139539#1","The new menu has a few creative items , they were smart enough to keep some of the old favorites ( but they raised the prices ) , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry ... , boy , they wo n't bend the rules for anyone .","new menu","creative"
"33061445#591371#0","It ' only open for lunch but the food is so good !","food","good"
"35714274#1076679#1","How can they survive serving mediocre food at exorbitant prices ? !","food","mediocre"
"35714274#1076679#1","How can they survive serving mediocre food at exorbitant prices ? !","prices","exorbitant"
"11351725#582163#2","The food was mediocre and the service was severely slow .","service","severely slow"
"11351725#582163#2","The food was mediocre and the service was severely slow .","food","mediocre"
"33060905#1138585#4","i have eaten here on a different occasion - the food is mediocre for the prices .","food","mediocre"
"33068909#1189415#4","I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter .","waiter","rude"
"35709451#1061726#3","Sweet Irish bartender is always happy and able to bring a smile to my friends a my face .","bartender","Sweet happy"
"32443281#959917#4","Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .","service","bad"
"32443281#959917#4","Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .","drinks","good"
"11661949#1709112#8","Anyway , the owner was fake .","owner","fake"
"35698240#574381#2","Owner is pleasant and entertaining .","Owner","pleasant entertaining"
"11351628#404492#3","Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt ( with cuccumber , dill , and garlic ) taste excellent when on warm pitas .","Creamy appetizers","Creamy excellent"
"11351628#404492#3","Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt ( with cuccumber , dill , and garlic ) taste excellent when on warm pitas .","warm pitas","warm"
"11351628#404492#3","Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt ( with cuccumber , dill , and garlic ) taste excellent when on warm pitas .","taramasalata","Creamy"
"11351628#404492#3","Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt ( with cuccumber , dill , and garlic ) taste excellent when on warm pitas .","eggplant salad","excellent"
"11351628#404492#3","Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt ( with cuccumber , dill , and garlic ) taste excellent when on warm pitas .","Greek yogurt ( with cuccumber , dill , and garlic )","excellent"
